label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
153,125.0,455.664,1612.808,12.6156626101008,182.0,131.0,125.0,14.8378676468704,10.74064819710415,450,1606,463,1620,455.7635565491059,1612.5352950076478,"[[ 450 1609]
 [ 450 1610]
 [ 450 1611]
 [ 450 1612]
 [ 450 1613]
 [ 451 1608]
 [ 451 1609]
 [ 451 1610]
 [ 451 1611]
 [ 451 1612]
 [ 451 1613]
 [ 451 1614]
 [ 451 1615]
 [ 452 1607]
 [ 452 1608]
 [ 452 1609]
 [ 452 1610]
 [ 452 1611]
 [ 452 1612]
 [ 452 1613]
 [ 452 1614]
 [ 452 1615]
 [ 452 1616]
 [ 453 1607]
 [ 453 1608]
 [ 453 1609]
 [ 453 1610]
 [ 453 1611]
 [ 453 1612]
 [ 453 1613]
 [ 453 1614]
 [ 453 1615]
 [ 453 1616]
 [ 453 1617]
 [ 454 1606]
 [ 454 1607]
 [ 454 1608]
 [ 454 1609]
 [ 454 1610]
 [ 454 1611]
 [ 454 1612]
 [ 454 1613]
 [ 454 1614]
 [ 454 1615]
 [ 454 1616]
 [ 454 1617]
 [ 454 1618]
 [ 455 1606]
 [ 455 1607]
 [ 455 1608]
 [ 455 1609]
 [ 455 1610]
 [ 455 1611]
 [ 455 1612]
 [ 455 1613]
 [ 455 1614]
 [ 455 1615]
 [ 455 1616]
 [ 455 1617]
 [ 455 1618]
 [ 455 1619]
 [ 456 1607]
 [ 456 1608]
 [ 456 1609]
 [ 456 1610]
 [ 456 1611]
 [ 456 1612]
 [ 456 1613]
 [ 456 1614]
 [ 456 1615]
 [ 456 1616]
 [ 456 1617]
 [ 456 1618]
 [ 456 1619]
 [ 457 1608]
 [ 457 1609]
 [ 457 1610]
 [ 457 1611]
 [ 457 1612]
 [ 457 1613]
 [ 457 1614]
 [ 457 1615]
 [ 457 1616]
 [ 457 1617]
 [ 457 1618]
 [ 457 1619]
 [ 458 1608]
 [ 458 1609]
 [ 458 1610]
 [ 458 1611]
 [ 458 1612]
 [ 458 1613]
 [ 458 1614]
 [ 458 1615]
 [ 458 1616]
 [ 458 1617]
 [ 458 1618]
 [ 458 1619]
 [ 459 1609]
 [ 459 1610]
 [ 459 1611]
 [ 459 1612]
 [ 459 1613]
 [ 459 1614]
 [ 459 1615]
 [ 459 1616]
 [ 459 1617]
 [ 459 1618]
 [ 459 1619]
 [ 460 1610]
 [ 460 1611]
 [ 460 1612]
 [ 460 1613]
 [ 460 1614]
 [ 460 1615]
 [ 460 1616]
 [ 460 1617]
 [ 460 1618]
 [ 461 1612]
 [ 461 1613]
 [ 461 1614]
 [ 461 1615]
 [ 461 1616]
 [ 461 1617]
 [ 462 1616]]",0.6899391522836508,1,0.6868131868131868,15.231546211727817,0.2430040832243763,0.17719938950849978,0.02109415651782533,0.9479419549807702,40.04163056034261,0.9541984732824428,239.93882658121612,1.0
154,7436.0,1045.275147928994,1067.9897794513179,97.30266828124843,10230.0,7665.0,7436.0,111.30779275079873,86.91127005247493,994,1023,1104,1116,1045.5417659569448,1066.6737081373285,"[[ 994 1072]
 [ 994 1073]
 [ 994 1074]
 ...
 [1103 1052]
 [1103 1053]
 [1103 1054]]",0.6247569604084321,1,0.7268817204301076,118.18629362155326,0.7374491066583015,0.5053360311588859,0.17123083186663543,-0.4548792877630789,336.3919189857867,0.9701239399869537,73.64145113298238,0.0
155,5344.0,1071.814745508982,1827.4610778443114,82.48752709994832,7760.0,5510.0,5344.0,95.59498704357328,72.42891177739277,1024,1784,1121,1864,1071.9894517282637,1825.0863966478844,"[[1024 1826]
 [1024 1827]
 [1024 1828]
 ...
 [1120 1838]
 [1120 1839]
 [1120 1840]]",0.6526444388472247,1,0.688659793814433,98.65596788841515,0.6671143651485545,0.5072469318549732,0.12305287115851794,0.4174749968289424,283.8061325481597,0.9698729582577132,96.01837949187455,1.0
156,5735.0,1530.7175239755884,334.94542284219705,85.4519092183209,7020.0,5833.0,5735.0,113.36001539849084,64.827081402983,1477,303,1585,368,1528.5546498465783,336.56214612653196,"[[1477  332]
 [1477  333]
 [1477  334]
 ...
 [1584  343]
 [1584  344]
 [1584  345]]",0.8203449390480809,1,0.8169515669515669,109.48972554536796,0.2011215884925634,0.12476451900047428,0.025600424684849497,0.11913884177373281,298.06601717798213,0.9831990399451397,193.04406805523766,1.0
157,3870.0,784.7134366925064,539.1165374677003,70.19570526837863,6808.0,4166.0,3870.0,85.12541192292232,61.22424346763327,741,506,833,580,782.7860900327311,538.8721238143626,"[[741 527]
 [741 528]
 [741 529]
 ...
 [831 546]
 [831 547]
 [832 545]]",0.6947782141125738,1,0.568448883666275,94.14881836751856,0.5861739385357502,0.41181726920681716,0.21291488068160405,0.3146387305815369,259.1198410471445,0.928948631781085,66.60646982528421,0.0
158,1132.0,352.6386925795053,936.5733215547704,37.96455142155909,1640.0,1208.0,1132.0,45.47184188605822,34.42638173127255,330,920,371,960,353.0930378811787,936.3174885716735,"[[330 926]
 [330 927]
 [330 928]
 ...
 [370 936]
 [370 937]
 [370 938]]",0.6533079188835906,1,0.6902439024390243,48.60041152089147,0.4400222696769635,0.3192868855628519,0.1206758849982521,0.7372896539080595,137.0538238691624,0.9370860927152318,83.50646219577327,0.0
159,3548.0,447.8596392333709,798.7212514092447,67.21200714694032,4864.0,3684.0,3548.0,77.8963375065817,59.726774807530546,413,762,477,838,447.642174019641,800.4859721460012,"[[413 805]
 [413 806]
 [414 802]
 ...
 [476 783]
 [476 802]
 [476 803]]",0.6419495316022878,1,0.7294407894736842,78.10889834071403,0.6693743356584512,0.49460414983862294,0.1937688417911188,-1.2966854257589604,234.5512985522207,0.9630836047774158,85.04220645456626,0.0
160,3511.0,832.4713756764454,1352.8547422386785,66.8606314774633,5214.0,3647.0,3511.0,81.38985327444166,56.72859458955368,798,1311,864,1390,831.5711183050079,1354.2510143123084,"[[ 798 1362]
 [ 798 1363]
 [ 798 1364]
 ...
 [ 862 1344]
 [ 863 1341]
 [ 863 1342]]",0.7170727162511212,1,0.673379363252781,79.92496481075234,0.7016833232942703,0.5330849000819243,0.13878141103374733,-1.1100394701615088,233.86500705120545,0.962709075952838,149.3284809643702,1.0
161,6658.0,551.6132472213878,2089.4573445479123,92.07186806428288,8162.0,6824.0,6658.0,110.84061642384586,77.39362884307103,498,2052,604,2129,552.26971733344,2086.8144508794758,"[[ 498 2090]
 [ 498 2091]
 [ 498 2092]
 ...
 [ 603 2093]
 [ 603 2094]
 [ 603 2095]]",0.7158613096115177,1,0.8157314383729478,109.78615577567146,0.3136787897896664,0.2226169042455032,0.019535009175133962,-0.1224962736416905,315.6223663640862,0.9756740914419695,90.91165026321812,1.0
162,729.0,1436.3676268861454,1517.7379972565159,30.46623751157884,1127.0,805.0,729.0,50.92027117268938,19.670041478078463,1424,1490,1447,1539,1436.8698172488666,1516.916193728496,"[[1424 1526]
 [1424 1527]
 [1424 1528]
 ...
 [1445 1532]
 [1446 1501]
 [1446 1530]]",0.9223769719548655,1,0.6468500443655724,50.96076922496363,0.39195952302108306,0.25009624273204967,0.04494050003466322,-1.3743048594889133,122.91168824543142,0.9055900621118013,10.256046387426565,0.0
163,10879.0,993.2833900174649,1467.6972148175385,117.6927058367418,14960.0,11051.0,10879.0,139.02230783278372,100.71963490021375,923,1416,1059,1526,991.4298175659162,1467.7929341266795,"[[ 923 1455]
 [ 923 1456]
 [ 923 1457]
 ...
 [1058 1473]
 [1058 1474]
 [1058 1475]]",0.6892901262002296,1,0.7272058823529411,139.01438774457844,0.5777352651704403,0.34303490079159804,0.11497465832804202,0.3557576041325427,401.88939366884495,0.9844357976653697,147.1062485694667,1.0
164,905.0,419.72375690607737,691.9370165745856,33.94527637220416,2068.0,1289.0,905.0,52.94728419726141,27.930203037283135,397,673,444,717,421.0206027352528,692.6261354298824,"[[397 693]
 [397 694]
 [398 689]
 ...
 [442 706]
 [443 704]
 [443 705]]",0.8495490424305039,1,0.43762088974854935,49.24428900898052,0.3694388015080552,0.2586055327896119,0.11785252434158683,0.657367288202738,150.7462120245875,0.7020946470131885,69.25214007782101,0.0
165,3756.0,1197.4004259850906,73.94329073482429,69.15408686422857,5355.0,3813.0,3756.0,85.08271507354173,56.73679951239016,1156,45,1241,108,1198.4515411372638,75.93453465106782,"[[1156   75]
 [1156   76]
 [1156   77]
 ...
 [1240   63]
 [1240   64]
 [1240   65]]",0.7451983791357744,1,0.7014005602240896,88.88756943465155,0.21039446944027962,0.10907664401796716,0.024198541107760055,-0.3805595250998115,235.7645019878171,0.985051140833989,0.0,0.0
166,9416.0,788.3529099405267,1189.8437765505523,109.49348635067884,13899.0,9694.0,9416.0,140.74187320692675,86.53627143668547,730,1124,843,1247,783.2852069692138,1192.9922805297022,"[[ 730 1206]
 [ 730 1207]
 [ 730 1208]
 ...
 [ 842 1172]
 [ 842 1173]
 [ 842 1174]]",0.7886378118264217,1,0.6774588099863299,142.00352108310554,0.49756979213131525,0.2728933248617178,0.09417203214973097,-0.827928071295152,384.8183258569795,0.9713224675056736,50.387487602044715,0.0
167,6079.0,1246.07797335088,848.3742391840764,87.97740160089438,9256.0,6288.0,6079.0,108.2237236933271,73.26516181800831,1206,799,1295,903,1244.8646468626644,849.7978462252232,"[[1206  869]
 [1206  870]
 [1206  871]
 ...
 [1294  842]
 [1294  843]
 [1294  844]]",0.7360025571590979,1,0.6567631806395852,107.44766167767449,0.45658825108294204,0.2823484813475989,0.11050626067165574,-1.0932081683753998,305.84776310850236,0.9667620865139949,77.49326314183261,0.0
168,261.0,931.7471264367816,1591.5249042145595,18.229523339239496,360.0,278.0,261.0,19.190541987844313,17.575464449694266,922,1583,942,1601,931.4454127575855,1591.3864151326075,"[[ 922 1587]
 [ 922 1588]
 [ 922 1589]
 [ 923 1587]
 [ 923 1588]
 [ 923 1589]
 [ 923 1590]
 [ 923 1591]
 [ 923 1592]
 [ 923 1593]
 [ 924 1586]
 [ 924 1587]
 [ 924 1588]
 [ 924 1589]
 [ 924 1590]
 [ 924 1591]
 [ 924 1592]
 [ 924 1593]
 [ 924 1594]
 [ 924 1595]
 [ 925 1586]
 [ 925 1587]
 [ 925 1588]
 [ 925 1589]
 [ 925 1590]
 [ 925 1591]
 [ 925 1592]
 [ 925 1593]
 [ 925 1594]
 [ 925 1595]
 [ 925 1596]
 [ 926 1585]
 [ 926 1586]
 [ 926 1587]
 [ 926 1588]
 [ 926 1589]
 [ 926 1590]
 [ 926 1591]
 [ 926 1592]
 [ 926 1593]
 [ 926 1594]
 [ 926 1595]
 [ 926 1596]
 [ 926 1597]
 [ 926 1598]
 [ 927 1585]
 [ 927 1586]
 [ 927 1587]
 [ 927 1588]
 [ 927 1589]
 [ 927 1590]
 [ 927 1591]
 [ 927 1592]
 [ 927 1593]
 [ 927 1594]
 [ 927 1595]
 [ 927 1596]
 [ 927 1597]
 [ 927 1598]
 [ 928 1585]
 [ 928 1586]
 [ 928 1587]
 [ 928 1588]
 [ 928 1589]
 [ 928 1590]
 [ 928 1591]
 [ 928 1592]
 [ 928 1593]
 [ 928 1594]
 [ 928 1595]
 [ 928 1596]
 [ 928 1597]
 [ 928 1598]
 [ 928 1599]
 [ 929 1585]
 [ 929 1586]
 [ 929 1587]
 [ 929 1588]
 [ 929 1589]
 [ 929 1590]
 [ 929 1591]
 [ 929 1592]
 [ 929 1593]
 [ 929 1594]
 [ 929 1595]
 [ 929 1596]
 [ 929 1597]
 [ 929 1598]
 [ 929 1599]
 [ 930 1584]
 [ 930 1585]
 [ 930 1586]
 [ 930 1587]
 [ 930 1588]
 [ 930 1589]
 [ 930 1590]
 [ 930 1591]
 [ 930 1592]
 [ 930 1593]
 [ 930 1594]
 [ 930 1595]
 [ 930 1596]
 [ 930 1597]
 [ 930 1598]
 [ 930 1599]
 [ 930 1600]
 [ 931 1584]
 [ 931 1585]
 [ 931 1586]
 [ 931 1587]
 [ 931 1588]
 [ 931 1589]
 [ 931 1590]
 [ 931 1591]
 [ 931 1592]
 [ 931 1593]
 [ 931 1594]
 [ 931 1595]
 [ 931 1596]
 [ 931 1597]
 [ 931 1598]
 [ 931 1599]
 [ 931 1600]
 [ 932 1584]
 [ 932 1585]
 [ 932 1586]
 [ 932 1587]
 [ 932 1588]
 [ 932 1589]
 [ 932 1590]
 [ 932 1591]
 [ 932 1592]
 [ 932 1593]
 [ 932 1594]
 [ 932 1595]
 [ 932 1596]
 [ 932 1597]
 [ 932 1598]
 [ 932 1599]
 [ 932 1600]
 [ 933 1583]
 [ 933 1584]
 [ 933 1585]
 [ 933 1586]
 [ 933 1587]
 [ 933 1588]
 [ 933 1589]
 [ 933 1590]
 [ 933 1591]
 [ 933 1592]
 [ 933 1593]
 [ 933 1594]
 [ 933 1595]
 [ 933 1596]
 [ 933 1597]
 [ 933 1598]
 [ 933 1599]
 [ 933 1600]
 [ 934 1583]
 [ 934 1584]
 [ 934 1585]
 [ 934 1586]
 [ 934 1587]
 [ 934 1588]
 [ 934 1589]
 [ 934 1590]
 [ 934 1591]
 [ 934 1592]
 [ 934 1593]
 [ 934 1594]
 [ 934 1595]
 [ 934 1596]
 [ 934 1597]
 [ 934 1598]
 [ 934 1599]
 [ 934 1600]
 [ 935 1583]
 [ 935 1584]
 [ 935 1585]
 [ 935 1586]
 [ 935 1587]
 [ 935 1588]
 [ 935 1589]
 [ 935 1590]
 [ 935 1591]
 [ 935 1592]
 [ 935 1593]
 [ 935 1594]
 [ 935 1595]
 [ 935 1596]
 [ 935 1597]
 [ 935 1598]
 [ 935 1599]
 [ 935 1600]
 [ 936 1584]
 [ 936 1585]
 [ 936 1586]
 [ 936 1587]
 [ 936 1588]
 [ 936 1589]
 [ 936 1590]
 [ 936 1591]
 [ 936 1592]
 [ 936 1593]
 [ 936 1594]
 [ 936 1595]
 [ 936 1596]
 [ 936 1597]
 [ 936 1598]
 [ 936 1599]
 [ 936 1600]
 [ 937 1585]
 [ 937 1586]
 [ 937 1587]
 [ 937 1588]
 [ 937 1589]
 [ 937 1590]
 [ 937 1591]
 [ 937 1592]
 [ 937 1593]
 [ 937 1594]
 [ 937 1595]
 [ 937 1596]
 [ 937 1597]
 [ 937 1598]
 [ 937 1599]
 [ 938 1585]
 [ 938 1586]
 [ 938 1587]
 [ 938 1588]
 [ 938 1589]
 [ 938 1590]
 [ 938 1591]
 [ 938 1592]
 [ 938 1593]
 [ 938 1594]
 [ 938 1595]
 [ 938 1596]
 [ 938 1597]
 [ 938 1598]
 [ 939 1586]
 [ 939 1587]
 [ 939 1588]
 [ 939 1589]
 [ 939 1590]
 [ 939 1591]
 [ 939 1592]
 [ 939 1593]
 [ 939 1594]
 [ 939 1595]
 [ 939 1596]
 [ 940 1587]
 [ 940 1588]
 [ 940 1589]
 [ 940 1590]
 [ 940 1591]
 [ 940 1592]
 [ 940 1593]
 [ 940 1594]
 [ 941 1591]
 [ 941 1592]]",0.40154357161395643,1,0.725,20.8806130178211,0.4853307411021085,0.32353650267679396,0.17781740976508503,0.2249795457131859,60.284271247461895,0.9388489208633094,60.76903944457161,0.0
169,793.0,1641.8524590163934,2008.1588902900378,31.775445850136926,1221.0,834.0,793.0,41.45523710742736,24.968577739160505,1624,1992,1661,2025,1642.3537742307713,2008.0276511366974,"[[1624 2014]
 [1624 2015]
 [1624 2016]
 ...
 [1660 2005]
 [1660 2006]
 [1660 2007]]",0.7982682133397206,1,0.6494676494676495,41.617304093369626,0.24099057034304103,0.1671670597682333,0.03624256924500078,-0.575619521557615,111.39696961966999,0.9508393285371702,56.45868619821469,0.0
170,5200.0,335.87711538461537,2166.1765384615383,81.36857890256438,7482.0,5337.0,5200.0,90.68805494705765,74.42330773553508,297,2124,383,2211,335.4790607755872,2167.99967126698,"[[ 297 2148]
 [ 297 2149]
 [ 297 2150]
 ...
 [ 381 2184]
 [ 381 2185]
 [ 382 2184]]",0.5714287044226684,1,0.6950013365410318,95.38343671728336,0.13958692487533797,0.08522534131760386,0.028325227874924055,0.8967180497529915,279.90663761154804,0.974330148023234,182.39768062867165,1.0
171,6373.0,1653.4776400439353,1450.9703436372195,90.07971813120416,9348.0,6504.0,6373.0,126.24522090248868,66.02869476938587,1591,1413,1714,1489,1655.645314792725,1449.926694917144,"[[1591 1452]
 [1592 1451]
 [1592 1452]
 ...
 [1713 1431]
 [1713 1432]
 [1713 1433]]",0.852320801100622,1,0.6817501069747539,129.4488315899375,0.4809156097698929,0.3218588006616698,0.13616930893771773,-0.28565245609811624,330.14927829866735,0.9798585485854858,110.12976272220952,1.0
172,8012.0,829.6522715926111,318.4967548676984,101.00096649249512,10507.0,8098.0,8012.0,130.27644182142765,78.51178839257167,764,280,897,359,831.0361521480685,319.50152874123233,"[[764 326]
 [765 323]
 [765 324]
 ...
 [896 311]
 [896 312]
 [896 313]]",0.7980016208891685,1,0.7625392595412582,134.97407158413796,0.31275309742938,0.2269874721160155,0.047220087531068974,-0.16711336203948504,349.1198410471445,0.9893800938503334,220.63746089875636,1.0
173,5007.0,1124.09766327142,354.69203115638106,79.84428846504275,7520.0,5104.0,5007.0,101.67627416932147,63.31135961197708,1083,309,1163,403,1126.4567934325946,354.53800082450977,"[[1083  372]
 [1083  373]
 [1083  374]
 ...
 [1162  336]
 [1162  337]
 [1162  338]]",0.7824799013444066,1,0.6658244680851064,99.4786409235671,0.3223354031593013,0.1946323098747256,0.06168742437375489,-1.0111129587490637,278.3919189857866,0.9809952978056427,77.86196688792248,0.0
174,11531.0,855.6884918914232,1992.9712947706184,121.16816904757273,15120.0,11701.0,11531.0,145.23385670286373,101.79758078523135,788,1940,928,2048,855.7135469552388,1990.0406442672406,"[[ 788 2003]
 [ 788 2004]
 [ 788 2005]
 ...
 [ 927 1994]
 [ 927 1995]
 [ 927 1996]]",0.7132380995267471,1,0.7626322751322752,144.9413674559475,0.5810017279847318,0.39950960127064306,0.05551507532561335,-0.3066704763495586,414.6761902332486,0.9854713272369883,65.40292973220416,0.0
175,9191.0,1226.088891306713,731.1392666739201,108.1773758956136,11520.0,9340.0,9191.0,134.72507017788217,88.39003540422362,1179,663,1269,791,1228.1101369311905,732.313608870223,"[[1179  748]
 [1179  749]
 [1179  750]
 ...
 [1268  730]
 [1268  731]
 [1268  732]]",0.754693857631829,1,0.7978298611111111,139.5886814895821,0.5670543543210481,0.33544103536165415,0.12447788438456774,-1.2722917913353269,375.76450198781714,0.9840471092077088,84.96307316700998,0.0
176,7403.0,423.9289477238957,1414.369174658922,97.08651991741392,10375.0,7555.0,7403.0,131.9672113005501,73.06588372499219,379,1356,462,1481,423.2056357956928,1415.0682860301606,"[[ 379 1389]
 [ 379 1390]
 [ 379 1391]
 ...
 [ 461 1455]
 [ 461 1456]
 [ 461 1457]]",0.8327381975083346,1,0.7135421686746988,130.74020039758238,0.5357017459141566,0.31523674390493855,0.08069846904453332,1.2631250171996122,346.97770542341357,0.9798808735936466,13.71117723353933,0.0
177,6654.0,1272.9851217312894,2008.2900510970844,92.04420639381804,8100.0,6985.0,6654.0,105.28307488342205,81.60061731309823,1223,1967,1323,2048,1275.0551703083936,2005.5094467418828,"[[1223 2002]
 [1223 2003]
 [1223 2004]
 ...
 [1322 2036]
 [1322 2037]
 [1322 2038]]",0.6318886089413254,1,0.8214814814814815,109.27488274987991,0.39759237788575097,0.25025770499296535,0.035557862558530356,0.18557052425583154,322.79393923934,0.9526127415891196,47.11841763942931,0.0
178,6204.0,391.8829787234043,634.2735332043843,88.87732070408597,8640.0,6348.0,6204.0,103.6596026085108,76.69092193415727,343,591,439,681,395.376352668975,634.9663683660805,"[[343 642]
 [343 643]
 [343 644]
 ...
 [438 626]
 [438 627]
 [438 628]]",0.6727892069794557,1,0.7180555555555556,104.86181383134664,0.3092770544198931,0.17682720992952167,0.030440993428046476,-0.7388587271895903,301.22034611053283,0.9773156899810964,69.04000915541314,0.0
179,12313.0,545.890522212296,400.083976285227,125.20941863264144,16146.0,12457.0,12313.0,139.38170521719084,113.578560264033,491,332,608,470,550.4256882632186,403.1912850654873,"[[491 435]
 [491 436]
 [492 418]
 ...
 [607 398]
 [607 399]
 [607 400]]",0.5796378031681424,1,0.7626037408646105,140.42791745233566,0.37958580015262844,0.22766061339513674,0.0326315256699049,-1.347228102631042,423.4041122946064,0.9884402344063579,190.9748607614252,1.0
180,3464.0,337.3666281755196,1068.3187066974597,66.41160879667503,5580.0,3655.0,3464.0,85.25924746496689,54.791221472528065,310,1021,372,1111,337.1870873218171,1068.6967688183177,"[[ 310 1035]
 [ 310 1036]
 [ 310 1037]
 ...
 [ 371 1070]
 [ 371 1071]
 [ 371 1072]]",0.7661661267478259,1,0.6207885304659498,94.5568612000208,0.7113326306757256,0.5649560147310645,0.2681862392185966,1.172400611737083,246.10764773832477,0.9477428180574555,79.61647974364843,0.0
181,7969.0,539.9081440582256,734.699334922826,100.72956831037504,10752.0,8094.0,7969.0,132.64134355587328,77.3029522156513,496,667,580,795,541.9283366362986,735.2213602717407,"[[496 750]
 [496 751]
 [496 752]
 ...
 [579 743]
 [579 744]
 [579 745]]",0.8126179148078364,1,0.7411644345238095,135.76818478568535,0.5971846163776352,0.37639133370495326,0.10622527199274213,-1.266146440657133,354.9777054234135,0.9845564615764764,182.14496070801863,1.0
182,712.0,750.9494382022472,1156.887640449438,30.10891156869401,1482.0,843.0,712.0,48.1527599986857,21.12964893963052,731,1139,769,1178,750.0450881145933,1157.7214583510643,"[[ 731 1172]
 [ 731 1173]
 [ 732 1170]
 ...
 [ 768 1151]
 [ 768 1152]
 [ 768 1153]]",0.898582544650684,1,0.48043184885290147,45.803929962395145,0.5335669592838381,0.34811236295714515,0.08076015021513225,-0.8332954307403736,121.53910524340094,0.8446026097271648,63.815655756466015,0.0
183,1041.0,635.2920268972142,509.4831892411143,36.40662530459675,1681.0,1087.0,1041.0,49.01945747545203,27.90681053556865,614,489,655,530,635.3079613445669,510.39224536760287,"[[614 495]
 [614 496]
 [615 493]
 ...
 [654 513]
 [654 514]
 [654 515]]",0.8221293902553217,1,0.619274241522903,49.8196748283246,0.5499944896595116,0.31631216741526885,0.13682299380131094,0.7432675946813705,130.71067811865476,0.9576816927322908,49.28165102616923,0.0
184,2619.0,1081.0248186330662,768.7491408934708,57.74611993598696,3588.0,2684.0,2619.0,66.97562537041263,50.368867623509885,1055,734,1107,803,1079.5172397493614,770.055608515935,"[[1055  772]
 [1055  773]
 [1055  774]
 ...
 [1106  772]
 [1106  773]
 [1106  774]]",0.6591086392729568,1,0.729933110367893,70.61161377563892,0.6285102815857235,0.3780759521973427,0.14691072042916056,1.5695915285461843,196.40916292848976,0.9757824143070045,90.76507209887846,1.0
185,10402.0,927.3064795231686,1194.1702557200538,115.08361197118886,14022.0,10580.0,10402.0,133.64081486409185,99.39007325639469,870,1133,984,1256,923.0133540920328,1195.657137645913,"[[ 870 1216]
 [ 870 1217]
 [ 870 1218]
 ...
 [ 983 1175]
 [ 983 1176]
 [ 983 1177]]",0.6685018598032612,1,0.7418342604478676,134.03357788255897,0.6849388836780632,0.4457467468125372,0.09103432682473475,-0.9566296397274723,390.9188309203678,0.9831758034026465,147.62027161058973,1.0
186,1762.0,973.5346197502838,1538.905221339387,47.36505122791864,3363.0,2177.0,1762.0,60.49117326025833,42.640661291339825,949,1517,1008,1574,973.5889279779096,1539.1414055589532,"[[ 949 1539]
 [ 949 1540]
 [ 949 1541]
 ...
 [1007 1536]
 [1007 1537]
 [1007 1538]]",0.7092995787669898,1,0.5239369610466845,59.841457201508724,0.6261162284425689,0.4462268265254156,0.23787463639916384,-0.5792545983790559,189.23759005323592,0.8093706936150666,31.73022049286641,0.0
187,696.0,1624.1566091954023,1601.1867816091954,29.768686956862464,1036.0,736.0,696.0,40.33044348587511,22.352944606160946,1611,1582,1639,1619,1624.067923062335,1600.482390229931,"[[1611 1594]
 [1611 1595]
 [1612 1590]
 ...
 [1638 1610]
 [1638 1611]
 [1638 1612]]",0.8323536124422137,1,0.6718146718146718,40.311288741492746,0.3967711868655718,0.24672882402868287,0.10789696064009133,1.1065108324241395,104.32590180780451,0.9456521739130435,92.86959639887085,1.0
188,3559.0,1112.3588086541163,1233.8162405169992,67.31611649309876,4928.0,3618.0,3559.0,82.62753667477693,55.51481282812622,1073,1202,1150,1266,1110.5464110876176,1233.5757467073238,"[[1073 1239]
 [1073 1240]
 [1073 1241]
 ...
 [1149 1220]
 [1149 1221]
 [1149 1222]]",0.7406707408508592,1,0.7221996753246753,85.47514258543241,0.5676227985387691,0.28600727369197004,0.11067612141772568,-0.5337337630017225,230.5512985522207,0.9836926478717524,52.76869611657892,0.0
